meta_simulation_number,simulation_number,hand,hand_sum_start,hand_sum,dealer_first,data_split,dealer,result,last_action,reason,money,cumulative_money
1,42,0,13,24,9,False,23,L,hit,Player bust,-10,-25
1,43,0,14,21,10,False,18,W,stand,Player closer to 21,10,-15
1,44,0,16,16,3,False,23,W,stand,Dealer bust,10,-5
1,45,0,17,17,10,False,17,T,stand,Tie,0,-5
1,46,0,12,22,10,False,24,L,hit,Player bust,-10,-15
1,47,0,20,20,10,False,21,L,stand,Dealer closer to 21,-10,-25
1,48,0,14,21,8,False,18,W,stand,Player closer to 21,10,-15
1,49,0,12,12,5,False,24,W,stand,Dealer bust,10,-5
1,50,0,8,19,10,False,20,L,stand,Dealer closer to 21,-10,-15
1,51,0,15,15,5,False,20,L,stand,Dealer closer to 21,-10,-25
1,52,0,20,20,5,False,25,W,stand,Dealer bust,10,-15
1,53,0,7,14,5,False,24,W,stand,Dealer bust,10,-5
1,54,0,11,12,8,False,17,L,double,Dealer closer to 21,-20,-25
1,55,0,16,26,10,False,20,L,hit,Player bust,-10,-35
1,56,0,14,22,10,False,18,L,hit,Player bust,-10,-45
1,57,0,18,18,4,False,22,W,stand,Dealer bust,10,-35
1,58,0,5,19,10,False,19,T,stand,Tie,0,-35
1,59,0,19,19,5,False,21,L,stand,Dealer closer to 21,-10,-45
1,60,0,17,21,10,False,25,W,stand,Dealer bust,10,-35
1,61,0,16,16,5,False,21,L,stand,Dealer closer to 21,-10,-45
1,62,0,13,13,5,False,17,L,stand,Dealer closer to 21,-10,-55
1,63,0,12,12,6,False,26,W,stand,Dealer bust,10,-45
1,64,0,17,17,10,False,17,T,stand,Tie,0,-45
1,65,0,16,19,7,False,17,W,stand,Player closer to 21,10,-35
1,66,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,-45
1,67,0,11,21,11,False,21,T,double,Tie,0,-45
1,68,0,16,24,7,False,22,L,hit,Player bust,-10,-55
1,69,0,19,19,8,False,19,T,stand,Tie,0,-55
1,70,0,16,23,10,False,20,L,hit,Player bust,-10,-65
1,71,0,19,19,8,False,19,T,stand,Tie,0,-65
1,72,0,17,17,11,False,17,T,stand,Tie,0,-65
1,73,0,13,26,11,False,17,L,hit,Player bust,-10,-75
1,74,0,6,21,10,False,20,W,stand,Player closer to 21,10,-65
1,75,0,20,20,11,False,17,W,stand,Player closer to 21,10,-55
1,76,0,16,21,9,False,19,W,stand,Player closer to 21,10,-45
1,77,0,13,23,10,False,20,L,hit,Player bust,-10,-55
1,78,0,19,19,10,False,19,T,stand,Tie,0,-55
1,79,0,14,24,10,False,20,L,hit,Player bust,-10,-65
1,80,0,7,17,3,False,18,L,stand,Dealer closer to 21,-10,-75
1,81,0,13,21,10,False,17,W,stand,Player closer to 21,10,-65
1,82,0,10,20,8,False,18,W,double,Player closer to 21,20,-45
1,83,0,11,16,9,False,19,L,double,Dealer closer to 21,-20,-65
1,84,0,15,15,4,False,18,L,stand,Dealer closer to 21,-10,-75
1,85,0,20,20,5,False,19,W,stand,Player closer to 21,10,-65
1,86,0,19,19,5,False,20,L,stand,Dealer closer to 21,-10,-75
1,87,0,20,20,7,False,17,W,stand,Player closer to 21,10,-65
1,88,0,15,15,4,False,23,W,stand,Dealer bust,10,-55
1,89,0,15,15,5,False,20,L,stand,Dealer closer to 21,-10,-65
1,90,0,20,20,10,False,20,T,stand,Tie,0,-65
1,91,0,12,18,2,False,18,T,stand,Tie,0,-65
1,92,0,20,20,8,False,17,W,stand,Player closer to 21,10,-55
1,93,0,14,21,8,False,18,W,stand,Player closer to 21,10,-45
1,94,0,16,26,10,False,18,L,hit,Player bust,-10,-55
1,95,0,15,15,2,False,24,W,stand,Dealer bust,10,-45
1,96,0,14,21,3,False,24,W,stand,Dealer bust,10,-35
1,97,0,8,15,2,False,23,W,stand,Dealer bust,10,-25
1,98,0,15,15,4,False,20,L,stand,Dealer closer to 21,-10,-35
1,99,0,21,21,8,False,20,W,stand,Player closer to 21,15,-20
1,100,0,8,18,10,False,19,L,stand,Dealer closer to 21,-10,-30
2,1,0,8,18,10,False,21,L,stand,Dealer closer to 21,-10,-10
2,2,0,16,21,2,False,24,W,stand,Dealer bust,10,0
2,3,0,16,16,6,False,26,W,stand,Dealer bust,10,10
2,4,0,11,17,6,False,22,W,double,Dealer bust,20,30
2,5,0,17,17,9,False,26,W,stand,Dealer bust,10,40
2,6,0,17,19,10,False,22,W,stand,Dealer bust,10,50
2,7,0,18,18,11,False,21,L,stand,Dealer closer to 21,-10,40
2,8,0,18,18,4,False,20,L,double,Dealer closer to 21,-20,20
2,9,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,10
2,10,0,15,26,10,False,20,L,hit,Player bust,-10,0
2,11,0,17,17,9,False,23,W,stand,Dealer bust,10,10
2,12,0,11,15,6,False,25,W,double,Dealer bust,20,30
2,13,0,14,14,6,False,17,L,stand,Dealer closer to 21,-10,20
2,14,0,18,18,10,False,17,W,stand,Player closer to 21,10,30
2,15,0,18,18,5,False,24,W,double,Dealer bust,20,50
2,16,0,20,20,6,False,21,L,stand,Dealer closer to 21,-10,40
2,17,0,14,18,9,False,19,L,stand,Dealer closer to 21,-10,30
2,18,0,14,18,10,False,17,W,stand,Player closer to 21,10,40
2,19,0,14,14,5,False,22,W,stand,Dealer bust,10,50
2,20,0,18,18,4,False,20,L,stand,Dealer closer to 21,-10,40
2,21,0,17,17,10,False,19,L,stand,Dealer closer to 21,-10,30
2,22,0,6,21,10,False,17,W,stand,Player closer to 21,10,40
2,23,0,16,16,3,False,19,L,stand,Dealer closer to 21,-10,30
2,24,0,12,22,10,False,18,L,hit,Player bust,-10,20
2,25,0,13,13,2,False,19,L,stand,Dealer closer to 21,-10,10
2,26,0,11,21,4,False,20,W,double,Player closer to 21,20,30
2,27,0,14,14,6,True,17,L,stand,Dealer closer to 21,-10,20
2,27,1,17,17,6,True,17,T,stand,Tie,0,20
2,27,2,19,19,6,True,17,W,stand,Player closer to 21,10,30
2,27,3,14,14,6,True,17,L,stand,Dealer closer to 21,-10,20
2,28,0,11,21,4,True,23,W,double,Dealer bust,20,40
2,28,1,17,20,4,True,23,W,double,Dealer bust,20,60
2,29,0,18,18,5,True,17,W,stand,Player closer to 21,10,70
2,29,1,21,21,5,True,17,W,stand,Player closer to 21,10,80
2,30,0,17,17,7,False,18,L,stand,Dealer closer to 21,-10,70
2,31,0,12,23,7,False,17,L,hit,Player bust,-10,60
2,32,0,20,20,5,False,26,W,stand,Dealer bust,10,70
2,33,0,18,18,11,False,21,L,stand,Dealer closer to 21,-10,60
2,34,0,15,15,3,False,24,W,stand,Dealer bust,10,70
2,35,0,19,19,4,False,20,L,stand,Dealer closer to 21,-10,60
2,36,0,15,15,3,False,19,L,stand,Dealer closer to 21,-10,50
2,37,0,15,19,10,False,20,L,stand,Dealer closer to 21,-10,40
2,38,0,7,17,6,False,22,W,stand,Dealer bust,10,50
2,39,0,16,26,10,False,20,L,hit,Player bust,-10,40
2,40,0,20,20,2,False,21,L,stand,Dealer closer to 21,-10,30
2,41,0,16,21,10,False,20,W,stand,Player closer to 21,10,40
2,42,0,20,20,7,False,17,W,stand,Player closer to 21,10,50
2,43,0,15,15,3,False,17,L,stand,Dealer closer to 21,-10,40
2,44,0,11,21,3,False,22,W,double,Dealer bust,20,60
2,45,0,20,20,10,False,20,T,stand,Tie,0,60
2,46,0,16,18,9,False,19,L,stand,Dealer closer to 21,-10,50
2,47,0,13,13,6,False,17,L,stand,Dealer closer to 21,-10,40
2,48,0,14,14,5,False,21,L,stand,Dealer closer to 21,-10,30
2,49,0,7,26,10,False,20,L,hit,Player bust,-10,20
2,50,0,17,17,4,False,26,W,stand,Dealer bust,10,30
2,51,0,21,21,10,False,24,W,stand,Dealer bust,15,45
2,52,0,15,15,3,False,20,L,stand,Dealer closer to 21,-10,35
2,53,0,13,18,9,False,17,W,stand,Player closer to 21,10,45
2,54,0,14,24,10,False,26,L,hit,Player bust,-10,35
2,55,0,20,20,10,False,22,W,stand,Dealer bust,10,45
2,56,0,14,22,7,False,19,L,hit,Player bust,-10,35
2,57,0,14,14,6,False,17,L,stand,Dealer closer to 21,-10,25
2,58,0,15,20,11,False,23,W,stand,Dealer bust,10,35
2,59,0,12,20,10,False,26,W,stand,Dealer bust,10,45
2,60,0,14,24,10,False,20,L,hit,Player bust,-10,35
2,61,0,11,14,10,False,17,L,double,Dealer closer to 21,-20,15
2,62,0,5,25,7,False,17,L,hit,Player bust,-10,5
2,63,0,11,18,11,False,18,T,double,Tie,0,5
2,64,0,14,24,11,False,21,L,hit,Player bust,-10,-5
2,65,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,-15
2,66,0,18,18,7,False,25,W,stand,Dealer bust,10,-5
2,67,0,12,17,2,False,19,L,stand,Dealer closer to 21,-10,-15
2,68,0,12,19,3,False,17,W,stand,Player closer to 21,10,-5
2,69,0,11,15,4,False,18,L,double,Dealer closer to 21,-20,-25
2,70,0,14,14,6,False,21,L,stand,Dealer closer to 21,-10,-35
2,71,0,15,25,10,False,17,L,hit,Player bust,-10,-45
2,72,0,14,14,5,False,17,L,stand,Dealer closer to 21,-10,-55
2,73,0,14,22,10,False,26,L,hit,Player bust,-10,-65
2,74,0,17,17,4,False,25,W,double,Dealer bust,20,-45
2,75,0,17,17,4,False,20,L,stand,Dealer closer to 21,-10,-55
2,76,0,15,23,11,False,21,L,hit,Player bust,-10,-65
2,77,0,12,21,3,False,21,T,stand,Tie,0,-65
2,78,0,13,13,6,False,21,L,stand,Dealer closer to 21,-10,-75
2,79,0,13,20,10,False,22,W,stand,Dealer bust,10,-65
2,80,0,17,21,10,False,21,T,stand,Tie,0,-65
2,81,0,12,22,3,False,18,L,hit,Player bust,-10,-75
2,82,0,13,19,10,False,20,L,stand,Dealer closer to 21,-10,-85
2,83,0,14,14,4,False,17,L,stand,Dealer closer to 21,-10,-95
2,84,0,16,25,9,False,19,L,hit,Player bust,-10,-105
2,85,0,17,17,4,False,24,W,stand,Dealer bust,10,-95
2,86,0,19,19,10,False,17,W,stand,Player closer to 21,10,-85
2,87,0,21,21,2,False,19,W,stand,Player closer to 21,15,-70
2,88,0,11,13,10,False,20,L,double,Dealer closer to 21,-20,-90
2,89,0,16,26,10,False,20,L,hit,Player bust,-10,-100
2,90,0,11,13,10,False,20,L,double,Dealer closer to 21,-20,-120
2,91,0,17,17,7,False,17,T,stand,Tie,0,-120
2,92,0,16,25,10,False,20,L,hit,Player bust,-10,-130
2,93,0,18,18,10,False,21,L,stand,Dealer closer to 21,-10,-140
2,94,0,19,19,10,True,21,L,stand,Dealer closer to 21,-10,-150
2,94,1,16,16,10,True,21,L,stand,Dealer closer to 21,-10,-160
2,95,0,19,19,11,False,20,L,stand,Dealer closer to 21,-10,-170
2,96,0,14,18,7,False,17,W,stand,Player closer to 21,10,-160
2,97,0,9,20,10,False,21,L,stand,Dealer closer to 21,-10,-170
2,98,0,16,16,5,False,25,W,stand,Dealer bust,10,-160
2,99,0,13,18,7,False,17,W,stand,Player closer to 21,10,-150
2,100,0,8,18,10,False,20,L,stand,Dealer closer to 21,-10,-160
3,1,0,9,18,10,False,22,W,stand,Dealer bust,10,10
3,2,0,20,20,10,False,18,W,stand,Player closer to 21,10,20
3,3,0,20,20,10,False,21,L,stand,Dealer closer to 21,-10,10
3,4,0,17,17,10,False,23,W,stand,Dealer bust,10,20
3,5,0,11,19,5,False,19,T,double,Tie,0,20
3,6,0,17,17,10,False,26,W,stand,Dealer bust,10,30
3,7,0,12,12,5,False,20,L,stand,Dealer closer to 21,-10,20
3,8,0,11,16,6,False,25,W,double,Dealer bust,20,40
3,9,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,30
3,10,0,19,19,8,False,18,W,stand,Player closer to 21,10,40
3,11,0,13,20,8,False,18,W,stand,Player closer to 21,10,50
3,12,0,10,17,7,False,17,T,double,Tie,0,50
3,13,0,15,25,10,False,20,L,hit,Player bust,-10,40
3,14,0,14,24,10,False,18,L,hit,Player bust,-10,30
3,15,0,19,19,7,False,18,W,stand,Player closer to 21,10,40
3,16,0,11,12,7,False,17,L,double,Dealer closer to 21,-20,20
3,17,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,10
3,18,0,9,20,10,False,20,T,stand,Tie,0,10
3,19,0,17,17,10,False,19,L,stand,Dealer closer to 21,-10,0
3,20,0,19,19,9,False,21,L,stand,Dealer closer to 21,-10,-10
3,21,0,17,17,6,False,20,L,stand,Dealer closer to 21,-10,-20
3,22,0,7,12,6,False,17,L,stand,Dealer closer to 21,-10,-30
3,23,0,16,19,10,False,17,W,stand,Player closer to 21,10,-20
3,24,0,11,21,6,False,21,T,double,Tie,0,-20
3,25,0,8,18,10,False,22,W,stand,Dealer bust,10,-10
3,26,0,12,22,10,False,20,L,hit,Player bust,-10,-20
3,27,0,10,21,9,False,25,W,double,Dealer bust,20,0
3,28,0,20,20,3,False,22,W,stand,Dealer bust,10,10
3,29,0,19,19,11,False,21,L,stand,Dealer closer to 21,-10,0
3,30,0,19,19,8,False,19,T,stand,Tie,0,0
3,31,0,14,20,10,False,17,W,stand,Player closer to 21,10,10
3,32,0,14,14,3,False,26,W,stand,Dealer bust,10,20
3,33,0,20,20,4,False,21,L,stand,Dealer closer to 21,-10,10
3,34,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,0
3,35,0,21,21,6,False,23,W,stand,Dealer bust,15,15
3,36,0,12,21,10,False,20,W,stand,Player closer to 21,10,25
3,37,0,15,19,10,False,20,L,stand,Dealer closer to 21,-10,15
3,38,0,14,18,7,False,17,W,stand,Player closer to 21,10,25
3,39,0,7,17,10,False,18,L,stand,Dealer closer to 21,-10,15
3,40,0,21,21,9,False,22,W,stand,Dealer bust,15,30
3,41,0,21,21,10,False,25,W,stand,Dealer bust,15,45
3,42,0,15,15,6,False,23,W,stand,Dealer bust,10,55
3,43,0,11,21,7,False,17,W,double,Player closer to 21,20,75
3,44,0,11,18,2,False,25,W,double,Dealer bust,20,95
3,45,0,11,17,3,False,23,W,double,Dealer bust,20,115
3,46,0,12,19,10,False,20,L,stand,Dealer closer to 21,-10,105
3,47,0,17,17,9,False,17,T,stand,Tie,0,105
3,48,0,13,25,7,False,18,L,hit,Player bust,-10,95
3,49,0,20,20,9,False,19,W,stand,Player closer to 21,10,105
3,50,0,18,18,8,False,24,W,stand,Dealer bust,10,115
3,51,0,5,22,7,False,22,L,hit,Player bust,-10,105
3,52,0,7,21,8,False,23,W,stand,Dealer bust,10,115
3,53,0,21,21,10,False,24,W,stand,Dealer bust,15,130
3,54,0,21,21,11,False,21,T,stand,Tie,0,130
3,55,0,11,21,5,False,19,W,double,Player closer to 21,20,150
3,56,0,18,13,4,False,22,W,double,Dealer bust,20,170
3,57,0,17,17,11,False,18,L,stand,Dealer closer to 21,-10,160
3,58,0,10,13,9,False,20,L,double,Dealer closer to 21,-20,140
3,59,0,20,20,5,False,18,W,stand,Player closer to 21,10,150
3,60,0,12,12,4,False,22,W,stand,Dealer bust,10,160
3,61,0,20,20,10,False,17,W,stand,Player closer to 21,10,170
3,62,0,13,13,4,False,21,L,stand,Dealer closer to 21,-10,160
3,63,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,150
3,64,0,12,12,5,False,25,W,stand,Dealer bust,10,160
3,65,0,14,17,8,False,26,W,stand,Dealer bust,10,170
3,66,0,19,19,10,False,24,W,stand,Dealer bust,10,180
3,67,0,21,21,5,False,17,W,stand,Player closer to 21,15,195
3,68,0,21,21,3,False,23,W,stand,Dealer bust,15,210
3,69,0,10,18,10,False,17,W,stand,Player closer to 21,10,220
3,70,0,13,23,9,False,22,L,hit,Player bust,-10,210
3,71,0,14,14,2,False,25,W,stand,Dealer bust,10,220
3,72,0,13,23,8,False,18,L,hit,Player bust,-10,210
3,73,0,18,18,6,False,17,W,stand,Player closer to 21,10,220
3,74,0,15,20,11,False,19,W,stand,Player closer to 21,10,230
3,75,0,15,21,8,False,22,W,stand,Dealer bust,10,240
3,76,0,10,18,10,False,20,L,stand,Dealer closer to 21,-10,230
3,77,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,220
3,78,0,8,23,10,False,19,L,hit,Player bust,-10,210
3,79,0,12,12,4,False,18,L,stand,Dealer closer to 21,-10,200
3,80,0,19,19,10,False,18,W,stand,Player closer to 21,10,210
3,81,0,20,20,10,False,19,W,stand,Player closer to 21,10,220
3,82,0,19,19,3,False,18,W,stand,Player closer to 21,10,230
3,83,0,7,20,3,False,22,W,stand,Dealer bust,10,240
3,84,0,20,20,10,False,19,W,stand,Player closer to 21,10,250
3,85,0,15,19,6,False,22,W,double,Dealer bust,20,270
3,86,0,16,17,4,False,20,L,double,Dealer closer to 21,-20,250
3,87,0,9,18,11,False,21,L,stand,Dealer closer to 21,-10,240
3,88,0,6,15,4,False,22,W,stand,Dealer bust,10,250
3,89,0,20,20,5,False,19,W,stand,Player closer to 21,10,260
3,90,0,14,17,11,False,21,L,stand,Dealer closer to 21,-10,250
3,91,0,14,22,10,False,20,L,hit,Player bust,-10,240
3,92,0,16,16,4,False,24,W,stand,Dealer bust,10,250
3,93,0,9,18,10,False,19,L,stand,Dealer closer to 21,-10,240
3,94,0,6,17,6,False,18,L,stand,Dealer closer to 21,-10,230
3,95,0,6,26,10,False,21,L,hit,Player bust,-10,220
3,96,0,14,14,4,False,24,W,stand,Dealer bust,10,230
3,97,0,19,19,2,False,25,W,stand,Dealer bust,10,240
3,98,0,14,24,11,False,21,L,hit,Player bust,-10,230
3,99,0,16,23,7,False,24,L,hit,Player bust,-10,220
3,100,0,5,20,11,False,19,W,stand,Player closer to 21,10,230
4,1,0,21,21,10,False,23,W,stand,Dealer bust,15,15
4,2,0,17,17,11,False,20,L,stand,Dealer closer to 21,-10,5
4,3,0,12,17,7,False,19,L,stand,Dealer closer to 21,-10,-5
4,4,0,12,22,7,False,17,L,hit,Player bust,-10,-15
4,5,0,19,19,3,False,18,W,stand,Player closer to 21,10,-5
4,6,0,14,14,5,False,24,W,double,Dealer bust,20,15
4,7,0,15,23,10,False,21,L,hit,Player bust,-10,5
4,8,0,18,20,9,False,19,W,stand,Player closer to 21,10,15
4,9,0,21,21,10,False,19,W,stand,Player closer to 21,15,30
4,10,0,18,18,8,False,21,L,stand,Dealer closer to 21,-10,20
4,11,0,9,19,10,False,20,L,stand,Dealer closer to 21,-10,10
4,12,0,14,20,10,False,20,T,stand,Tie,0,10
4,13,0,14,22,8,False,22,L,hit,Player bust,-10,0
4,14,0,21,21,10,False,19,W,stand,Player closer to 21,15,15
4,15,0,18,18,4,False,17,W,stand,Player closer to 21,10,25
4,16,0,19,19,10,False,19,T,stand,Tie,0,25
4,17,0,20,20,4,False,18,W,stand,Player closer to 21,10,35
4,18,0,18,18,3,False,17,W,stand,Player closer to 21,10,45
4,19,0,20,20,9,False,25,W,stand,Dealer bust,10,55
4,20,0,19,19,11,False,21,L,stand,Dealer closer to 21,-10,45
4,21,0,13,19,10,False,23,W,stand,Dealer bust,10,55
4,22,0,5,24,11,False,20,L,hit,Player bust,-10,45
4,23,0,18,18,3,False,23,W,stand,Dealer bust,10,55
4,24,0,10,19,10,False,23,W,stand,Dealer bust,10,65
4,25,0,14,18,8,False,21,L,stand,Dealer closer to 21,-10,55
4,26,0,20,20,4,False,24,W,stand,Dealer bust,10,65
4,27,0,20,20,10,False,20,T,stand,Tie,0,65
4,28,0,14,17,10,False,20,L,stand,Dealer closer to 21,-10,55
4,29,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,45
4,30,0,16,16,5,False,21,L,stand,Dealer closer to 21,-10,35
4,31,0,7,18,10,False,19,L,stand,Dealer closer to 21,-10,25
4,32,0,12,18,11,False,19,L,stand,Dealer closer to 21,-10,15
4,33,0,11,20,10,False,24,W,double,Dealer bust,20,35
4,34,0,14,20,10,False,26,W,stand,Dealer bust,10,45
4,35,0,9,17,6,False,21,L,double,Dealer closer to 21,-20,25
4,36,0,9,18,10,False,17,W,stand,Player closer to 21,10,35
4,37,0,12,14,2,False,17,L,stand,Dealer closer to 21,-10,25
4,38,0,20,20,10,False,25,W,stand,Dealer bust,10,35
4,39,0,18,18,8,False,19,L,stand,Dealer closer to 21,-10,25
4,40,0,11,20,5,False,25,W,double,Dealer bust,20,45
4,41,0,21,21,11,False,21,T,stand,Tie,0,45
4,42,0,13,13,5,False,23,W,double,Dealer bust,20,65
4,43,0,20,20,10,False,20,T,stand,Tie,0,65
4,44,0,14,21,10,False,22,W,stand,Dealer bust,10,75
4,45,0,16,26,11,False,19,L,hit,Player bust,-10,65
4,46,0,14,24,8,False,25,L,hit,Player bust,-10,55
4,47,0,13,21,2,False,22,W,stand,Dealer bust,10,65
4,48,0,9,19,7,False,17,W,stand,Player closer to 21,10,75
4,49,0,15,24,8,False,17,L,hit,Player bust,-10,65
4,50,0,14,14,6,False,17,L,stand,Dealer closer to 21,-10,55
4,51,0,20,20,2,False,24,W,stand,Dealer bust,10,65
4,52,0,14,19,11,False,23,W,stand,Dealer bust,10,75
4,53,0,7,17,3,False,18,L,stand,Dealer closer to 21,-10,65
4,54,0,20,20,10,False,20,T,stand,Tie,0,65
4,55,0,15,15,2,False,23,W,stand,Dealer bust,10,75
4,56,0,14,14,3,False,26,W,stand,Dealer bust,10,85
4,57,0,6,21,10,False,20,W,stand,Player closer to 21,10,95
4,58,0,11,12,4,False,25,W,double,Dealer bust,20,115
4,59,0,14,17,11,False,22,W,stand,Dealer bust,10,125
4,60,0,13,23,10,False,20,L,hit,Player bust,-10,115
4,61,0,8,18,9,False,17,W,stand,Player closer to 21,10,125
4,62,0,15,25,10,False,20,L,hit,Player bust,-10,115
4,63,0,15,15,2,False,18,L,stand,Dealer closer to 21,-10,105
4,64,0,15,24,10,False,20,L,hit,Player bust,-10,95
4,65,0,17,17,3,False,22,W,stand,Dealer bust,10,105
4,66,0,20,20,8,False,18,W,stand,Player closer to 21,10,115
4,67,0,16,18,7,False,23,W,stand,Dealer bust,10,125
4,68,0,14,17,9,False,22,W,stand,Dealer bust,10,135
4,69,0,11,18,11,False,18,T,double,Tie,0,135
4,70,0,14,14,2,False,21,L,stand,Dealer closer to 21,-10,125
4,71,0,13,13,2,False,19,L,stand,Dealer closer to 21,-10,115
4,72,0,14,14,3,False,18,L,stand,Dealer closer to 21,-10,105
4,73,0,15,23,10,False,20,L,hit,Player bust,-10,95
4,74,0,11,14,6,False,22,W,double,Dealer bust,20,115
4,75,0,20,20,3,False,21,L,stand,Dealer closer to 21,-10,105
4,76,0,13,20,10,False,20,T,stand,Tie,0,105
4,77,0,14,23,10,False,26,L,hit,Player bust,-10,95
4,78,0,20,20,2,False,20,T,stand,Tie,0,95
4,79,0,20,20,5,False,20,T,stand,Tie,0,95
4,80,0,15,23,10,False,22,L,hit,Player bust,-10,85
4,81,0,16,26,10,False,20,L,hit,Player bust,-10,75
4,82,0,18,18,10,False,25,W,stand,Dealer bust,10,85
4,83,0,14,20,8,False,18,W,stand,Player closer to 21,10,95
4,84,0,20,20,3,False,24,W,stand,Dealer bust,10,105
4,85,0,16,20,7,False,24,W,stand,Dealer bust,10,115
4,86,0,13,13,5,False,20,L,stand,Dealer closer to 21,-10,105
4,87,0,15,25,10,False,19,L,hit,Player bust,-10,95
4,88,0,17,17,9,False,25,W,stand,Dealer bust,10,105
4,89,0,21,21,5,False,18,W,stand,Player closer to 21,15,120
4,90,0,16,26,8,False,17,L,hit,Player bust,-10,110
4,91,0,19,19,3,False,21,L,stand,Dealer closer to 21,-10,100
4,92,0,19,19,2,False,25,W,stand,Dealer bust,10,110
4,93,0,18,18,4,False,19,L,stand,Dealer closer to 21,-10,100
4,94,0,4,21,8,False,25,W,stand,Dealer bust,10,110
4,95,0,8,19,10,False,19,T,stand,Tie,0,110
4,96,0,15,22,10,False,20,L,hit,Player bust,-10,100
4,97,0,20,20,10,False,19,W,stand,Player closer to 21,10,110
4,98,0,15,23,10,False,23,L,hit,Player bust,-10,100
4,99,0,14,18,10,False,20,L,stand,Dealer closer to 21,-10,90
4,100,0,6,13,5,False,24,W,stand,Dealer bust,10,100
5,1,0,17,17,10,False,19,L,stand,Dealer closer to 21,-10,-10
5,2,0,15,15,4,False,19,L,stand,Dealer closer to 21,-10,-20
5,3,0,15,21,2,False,21,T,stand,Tie,0,-20
5,4,0,7,13,3,False,24,W,stand,Dealer bust,10,-10
5,5,0,10,12,5,False,23,W,double,Dealer bust,20,10
5,6,0,11,21,10,False,24,W,double,Dealer bust,20,30
5,7,0,6,17,11,False,21,L,stand,Dealer closer to 21,-10,20
5,8,0,8,17,7,False,25,W,stand,Dealer bust,10,30
5,9,0,12,17,10,False,20,L,stand,Dealer closer to 21,-10,20
5,10,0,17,17,11,False,21,L,stand,Dealer closer to 21,-10,10
